"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-07-24,30,"50-64","FEMALE","Hispanic (any race)",393,2276,3,13
"Los Angeles",2023-07-31,31,"50-64","FEMALE","Hispanic (any race)",707,2983,5,18
"Los Angeles",2023-08-07,32,"50-64","FEMALE","Hispanic (any race)",738,3721,2,20
"Los Angeles",2023-08-14,33,"50-64","FEMALE","Hispanic (any race)",922,4643,4,24
"Los Angeles",2023-08-21,34,"50-64","FEMALE","Hispanic (any race)",1409,6052,2,26
"Los Angeles",2023-08-28,35,"50-64","FEMALE","Hispanic (any race)",2018,8070,4,30
"Los Angeles",2023-09-04,36,"50-64","FEMALE","Hispanic (any race)",1964,10034,4,34
"Los Angeles",2023-09-11,37,"50-64","FEMALE","Hispanic (any race)",1935,11969,15,49
"Los Angeles",2023-09-18,38,"50-64","FEMALE","Hispanic (any race)",2300,14269,14,63
"Los Angeles",2023-09-25,39,"50-64","FEMALE","Hispanic (any race)",1791,16060,6,69
"Los Angeles",2023-10-02,40,"50-64","FEMALE","Hispanic (any race)",1811,17871,18,87
"Los Angeles",2023-10-09,41,"50-64","FEMALE","Hispanic (any race)",1812,19683,10,97
"Los Angeles",2023-10-16,42,"50-64","FEMALE","Hispanic (any race)",1891,21574,12,109
"Los Angeles",2023-10-23,43,"50-64","FEMALE","Hispanic (any race)",1503,23077,12,121
"Los Angeles",2023-10-30,44,"50-64","FEMALE","Hispanic (any race)",1035,24112,9,130
"Los Angeles",2023-11-06,45,"50-64","FEMALE","Hispanic (any race)",688,24800,7,137
"Los Angeles",2023-11-13,46,"50-64","FEMALE","Hispanic (any race)",264,25064,5,142
"Los Angeles",2023-11-20,47,"50-64","FEMALE","Hispanic (any race)",34,25098,2,144
"Los Angeles",2023-11-27,48,"50-64","FEMALE","Hispanic (any race)",47,25145,4,148
"Los Angeles",2023-12-04,49,"50-64","FEMALE","Hispanic (any race)",0,25145,0,148
"Los Angeles",2023-12-11,50,"50-64","FEMALE","Hispanic (any race)",33,25178,0,148
"Los Angeles",2023-12-18,51,"50-64","FEMALE","Hispanic (any race)",0,25178,0,148
"Los Angeles",2023-12-25,52,"50-64","FEMALE","Hispanic (any race)",0,25178,0,148
"Los Angeles",2023-05-29,22,"50-64","MALE","White, Non-Hispanic",49,49,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","White, Non-Hispanic",44,93,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","White, Non-Hispanic",43,136,2,2
"Los Angeles",2023-06-19,25,"50-64","MALE","White, Non-Hispanic",103,239,0,2
"Los Angeles",2023-06-26,26,"50-64","MALE","White, Non-Hispanic",173,412,1,3
"Los Angeles",2023-07-03,27,"50-64","MALE","White, Non-Hispanic",250,662,0,3
"Los Angeles",2023-07-10,28,"50-64","MALE","White, Non-Hispanic",305,967,1,4
"Los Angeles",2023-07-17,29,"50-64","MALE","White, Non-Hispanic",276,1243,0,4
"Los Angeles",2023-07-24,30,"50-64","MALE","White, Non-Hispanic",267,1510,1,5
"Los Angeles",2023-07-31,31,"50-64","MALE","White, Non-Hispanic",437,1947,1,6
"Los Angeles",2023-08-07,32,"50-64","MALE","White, Non-Hispanic",506,2453,0,6
"Los Angeles",2023-08-14,33,"50-64","MALE","White, Non-Hispanic",596,3049,1,7
"Los Angeles",2023-08-21,34,"50-64","MALE","White, Non-Hispanic",905,3954,2,9
"Los Angeles",2023-08-28,35,"50-64","MALE","White, Non-Hispanic",1418,5372,2,11
"Los Angeles",2023-09-04,36,"50-64","MALE","White, Non-Hispanic",1397,6769,6,17
"Los Angeles",2023-09-11,37,"50-64","MALE","White, Non-Hispanic",1234,8003,11,28
"Los Angeles",2023-09-18,38,"50-64","MALE","White, Non-Hispanic",1509,9512,9,37
"Los Angeles",2023-09-25,39,"50-64","MALE","White, Non-Hispanic",1182,10694,4,41
"Los Angeles",2023-10-02,40,"50-64","MALE","White, Non-Hispanic",1239,11933,6,47
"Los Angeles",2023-10-09,41,"50-64","MALE","White, Non-Hispanic",1242,13175,9,56
"Los Angeles",2023-10-16,42,"50-64","MALE","White, Non-Hispanic",1208,14383,3,59
"Los Angeles",2023-10-23,43,"50-64","MALE","White, Non-Hispanic",1035,15418,4,63
"Los Angeles",2023-10-30,44,"50-64","MALE","White, Non-Hispanic",649,16067,5,68
"Los Angeles",2023-11-06,45,"50-64","MALE","White, Non-Hispanic",481,16548,4,72
"Los Angeles",2023-11-13,46,"50-64","MALE","White, Non-Hispanic",170,16718,4,76
"Los Angeles",2023-11-20,47,"50-64","MALE","White, Non-Hispanic",12,16730,3,79
"Los Angeles",2023-11-27,48,"50-64","MALE","White, Non-Hispanic",37,16767,3,82
"Los Angeles",2023-12-04,49,"50-64","MALE","White, Non-Hispanic",0,16767,0,82
"Los Angeles",2023-12-11,50,"50-64","MALE","White, Non-Hispanic",34,16801,0,82
"Los Angeles",2023-12-18,51,"50-64","MALE","White, Non-Hispanic",0,16801,0,82
"Los Angeles",2023-12-25,52,"50-64","MALE","White, Non-Hispanic",0,16801,0,82
"Los Angeles",2023-05-29,22,"50-64","MALE","Black, Non-Hispanic",20,20,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","Black, Non-Hispanic",15,35,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","Black, Non-Hispanic",7,42,0,0
"Los Angeles",2023-06-19,25,"50-64","MALE","Black, Non-Hispanic",33,75,0,0
"Los Angeles",2023-06-26,26,"50-64","MALE","Black, Non-Hispanic",62,137,0,0
"Los Angeles",2023-07-03,27,"50-64","MALE","Black, Non-Hispanic",68,205,0,0
"Los Angeles",2023-07-10,28,"50-64","MALE","Black, Non-Hispanic",83,288,0,0
"Los Angeles",2023-07-17,29,"50-64","MALE","Black, Non-Hispanic",62,350,1,1
"Los Angeles",2023-07-24,30,"50-64","MALE","Black, Non-Hispanic",65,415,0,1
"Los Angeles",2023-07-31,31,"50-64","MALE","Black, Non-Hispanic",113,528,1,2
"Los Angeles",2023-08-07,32,"50-64","MALE","Black, Non-Hispanic",144,672,1,3
"Los Angeles",2023-08-14,33,"50-64","MALE","Black, Non-Hispanic",168,840,1,4
"Los Angeles",2023-08-21,34,"50-64","MALE","Black, Non-Hispanic",233,1073,0,4
"Los Angeles",2023-08-28,35,"50-64","MALE","Black, Non-Hispanic",365,1438,2,6
"Los Angeles",2023-09-04,36,"50-64","MALE","Black, Non-Hispanic",347,1785,3,9
"Los Angeles",2023-09-11,37,"50-64","MALE","Black, Non-Hispanic",291,2076,6,15
"Los Angeles",2023-09-18,38,"50-64","MALE","Black, Non-Hispanic",401,2477,2,17
"Los Angeles",2023-09-25,39,"50-64","MALE","Black, Non-Hispanic",325,2802,1,18
"Los Angeles",2023-10-02,40,"50-64","MALE","Black, Non-Hispanic",327,3129,0,18
"Los Angeles",2023-10-09,41,"50-64","MALE","Black, Non-Hispanic",305,3434,2,20
"Los Angeles",2023-10-16,42,"50-64","MALE","Black, Non-Hispanic",301,3735,1,21
"Los Angeles",2023-10-23,43,"50-64","MALE","Black, Non-Hispanic",271,4006,2,23
"Los Angeles",2023-10-30,44,"50-64","MALE","Black, Non-Hispanic",195,4201,2,25
"Los Angeles",2023-11-06,45,"50-64","MALE","Black, Non-Hispanic",104,4305,1,26
"Los Angeles",2023-11-13,46,"50-64","MALE","Black, Non-Hispanic",43,4348,1,27
"Los Angeles",2023-11-20,47,"50-64","MALE","Black, Non-Hispanic",2,4350,1,28
"Los Angeles",2023-11-27,48,"50-64","MALE","Black, Non-Hispanic",12,4362,1,29
"Los Angeles",2023-12-04,49,"50-64","MALE","Black, Non-Hispanic",0,4362,0,29
"Los Angeles",2023-12-11,50,"50-64","MALE","Black, Non-Hispanic",9,4371,0,29
"Los Angeles",2023-12-18,51,"50-64","MALE","Black, Non-Hispanic",0,4371,0,29
"Los Angeles",2023-12-25,52,"50-64","MALE","Black, Non-Hispanic",0,4371,0,29
"Los Angeles",2023-05-29,22,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,2,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,3,0,0
"Los Angeles",2023-06-19,25,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",2,5,0,0
"Los Angeles",2023-06-26,26,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,5,0,0
"Los Angeles",2023-07-03,27,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,6,0,0
"Los Angeles",2023-07-10,28,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",4,10,0,0
"Los Angeles",2023-07-17,29,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,11,0,0
"Los Angeles",2023-07-24,30,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,11,0,0
"Los Angeles",2023-07-31,31,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",5,16,0,0
"Los Angeles",2023-08-07,32,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",7,23,0,0
"Los Angeles",2023-08-14,33,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",6,29,0,0
"Los Angeles",2023-08-21,34,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",3,32,0,0
"Los Angeles",2023-08-28,35,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",9,41,0,0
"Los Angeles",2023-09-04,36,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",12,53,0,0
"Los Angeles",2023-09-11,37,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",12,65,0,0
"Los Angeles",2023-09-18,38,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",12,77,0,0
"Los Angeles",2023-09-25,39,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",5,82,0,0
"Los Angeles",2023-10-02,40,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",8,90,0,0
"Los Angeles",2023-10-09,41,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",5,95,0,0
"Los Angeles",2023-10-16,42,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",6,101,0,0
"Los Angeles",2023-10-23,43,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",5,106,0,0
"Los Angeles",2023-10-30,44,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",2,108,0,0
"Los Angeles",2023-11-06,45,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",6,114,0,0
"Los Angeles",2023-11-13,46,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,114,0,0
"Los Angeles",2023-11-20,47,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,114,0,0
"Los Angeles",2023-11-27,48,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,114,0,0
"Los Angeles",2023-12-04,49,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,114,0,0
"Los Angeles",2023-12-11,50,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",1,115,0,0
"Los Angeles",2023-12-18,51,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,115,0,0
"Los Angeles",2023-12-25,52,"50-64","MALE","American Indian or Alaska Native, Non-Hispanic",0,115,0,0
"Los Angeles",2023-05-29,22,"50-64","MALE","Asian, Non-Hispanic",16,16,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","Asian, Non-Hispanic",22,38,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","Asian, Non-Hispanic",26,64,0,0
"Los Angeles",2023-06-19,25,"50-64","MALE","Asian, Non-Hispanic",62,126,0,0
"Los Angeles",2023-06-26,26,"50-64","MALE","Asian, Non-Hispanic",95,221,0,0
"Los Angeles",2023-07-03,27,"50-64","MALE","Asian, Non-Hispanic",111,332,0,0
"Los Angeles",2023-07-10,28,"50-64","MALE","Asian, Non-Hispanic",140,472,0,0
"Los Angeles",2023-07-17,29,"50-64","MALE","Asian, Non-Hispanic",93,565,0,0
"Los Angeles",2023-07-24,30,"50-64","MALE","Asian, Non-Hispanic",124,689,0,0
"Los Angeles",2023-07-31,31,"50-64","MALE","Asian, Non-Hispanic",186,875,1,1
"Los Angeles",2023-08-07,32,"50-64","MALE","Asian, Non-Hispanic",206,1081,0,1
"Los Angeles",2023-08-14,33,"50-64","MALE","Asian, Non-Hispanic",267,1348,1,2
"Los Angeles",2023-08-21,34,"50-64","MALE","Asian, Non-Hispanic",392,1740,0,2
"Los Angeles",2023-08-28,35,"50-64","MALE","Asian, Non-Hispanic",656,2396,2,4
"Los Angeles",2023-09-04,36,"50-64","MALE","Asian, Non-Hispanic",606,3002,3,7
"Los Angeles",2023-09-11,37,"50-64","MALE","Asian, Non-Hispanic",518,3520,2,9
"Los Angeles",2023-09-18,38,"50-64","MALE","Asian, Non-Hispanic",639,4159,3,12
"Los Angeles",2023-09-25,39,"50-64","MALE","Asian, Non-Hispanic",529,4688,5,17
"Los Angeles",2023-10-02,40,"50-64","MALE","Asian, Non-Hispanic",547,5235,1,18
"Los Angeles",2023-10-09,41,"50-64","MALE","Asian, Non-Hispanic",491,5726,3,21
"Los Angeles",2023-10-16,42,"50-64","MALE","Asian, Non-Hispanic",524,6250,1,22
"Los Angeles",2023-10-23,43,"50-64","MALE","Asian, Non-Hispanic",438,6688,4,26
"Los Angeles",2023-10-30,44,"50-64","MALE","Asian, Non-Hispanic",308,6996,3,29
"Los Angeles",2023-11-06,45,"50-64","MALE","Asian, Non-Hispanic",218,7214,3,32
"Los Angeles",2023-11-13,46,"50-64","MALE","Asian, Non-Hispanic",64,7278,2,34
"Los Angeles",2023-11-20,47,"50-64","MALE","Asian, Non-Hispanic",6,7284,2,36
"Los Angeles",2023-11-27,48,"50-64","MALE","Asian, Non-Hispanic",12,7296,0,36
"Los Angeles",2023-12-04,49,"50-64","MALE","Asian, Non-Hispanic",0,7296,0,36
"Los Angeles",2023-12-11,50,"50-64","MALE","Asian, Non-Hispanic",12,7308,0,36
"Los Angeles",2023-12-18,51,"50-64","MALE","Asian, Non-Hispanic",0,7308,0,36
"Los Angeles",2023-12-25,52,"50-64","MALE","Asian, Non-Hispanic",0,7308,0,36
"Los Angeles",2023-05-29,22,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-06-19,25,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,4,0,0
"Los Angeles",2023-06-26,26,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,6,0,0
"Los Angeles",2023-07-03,27,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,7,0,0
"Los Angeles",2023-07-10,28,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,10,0,0
"Los Angeles",2023-07-17,29,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,12,0,0
"Los Angeles",2023-07-24,30,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,16,0,0
"Los Angeles",2023-07-31,31,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,20,0,0
"Los Angeles",2023-08-07,32,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,24,0,0
"Los Angeles",2023-08-14,33,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,31,0,0
"Los Angeles",2023-08-21,34,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,41,0,0
"Los Angeles",2023-08-28,35,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",14,55,0,0
"Los Angeles",2023-09-04,36,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",10,65,0,0
"Los Angeles",2023-09-11,37,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,71,0,0
"Los Angeles",2023-09-18,38,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,82,0,0
"Los Angeles",2023-09-25,39,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",13,95,0,0
"Los Angeles",2023-10-02,40,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,102,0,0
"Los Angeles",2023-10-09,41,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,110,0,0
"Los Angeles",2023-10-16,42,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,121,0,0
"Los Angeles",2023-10-23,43,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,127,0,0
"Los Angeles",2023-10-30,44,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,134,0,0
"Los Angeles",2023-11-06,45,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,137,0,0
"Los Angeles",2023-11-13,46,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,137,0,0
"Los Angeles",2023-11-20,47,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,137,0,0
"Los Angeles",2023-11-27,48,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,138,0,0
"Los Angeles",2023-12-04,49,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,138,0,0
"Los Angeles",2023-12-11,50,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,139,0,0
"Los Angeles",2023-12-18,51,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,139,0,0
"Los Angeles",2023-12-25,52,"50-64","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,139,0,0
"Los Angeles",2023-05-29,22,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",2,3,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",3,6,0,0
"Los Angeles",2023-06-19,25,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",7,13,0,0
"Los Angeles",2023-06-26,26,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",8,21,0,0
"Los Angeles",2023-07-03,27,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",12,33,0,0
"Los Angeles",2023-07-10,28,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",17,50,0,0
"Los Angeles",2023-07-17,29,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",11,61,0,0
"Los Angeles",2023-07-24,30,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",14,75,0,0
"Los Angeles",2023-07-31,31,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",15,90,0,0
"Los Angeles",2023-08-07,32,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",16,106,0,0
"Los Angeles",2023-08-14,33,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",21,127,0,0
"Los Angeles",2023-08-21,34,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",46,173,0,0
"Los Angeles",2023-08-28,35,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",52,225,0,0
"Los Angeles",2023-09-04,36,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",55,280,1,1
"Los Angeles",2023-09-11,37,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",61,341,0,1
"Los Angeles",2023-09-18,38,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",52,393,0,1
"Los Angeles",2023-09-25,39,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",53,446,0,1
"Los Angeles",2023-10-02,40,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",47,493,0,1
"Los Angeles",2023-10-09,41,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",55,548,0,1
"Los Angeles",2023-10-16,42,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",63,611,0,1
"Los Angeles",2023-10-23,43,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",40,651,0,1
"Los Angeles",2023-10-30,44,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",30,681,1,2
"Los Angeles",2023-11-06,45,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",28,709,0,2
"Los Angeles",2023-11-13,46,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",8,717,0,2
"Los Angeles",2023-11-20,47,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",0,717,0,2
"Los Angeles",2023-11-27,48,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",0,717,0,2
"Los Angeles",2023-12-04,49,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",0,717,0,2
"Los Angeles",2023-12-11,50,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",1,718,0,2
"Los Angeles",2023-12-18,51,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",0,718,0,2
"Los Angeles",2023-12-25,52,"50-64","MALE","Multiracial (two or more of above races), Non-Hispanic",0,718,0,2
"Los Angeles",2023-05-29,22,"50-64","MALE","Hispanic (any race)",81,81,0,0
"Los Angeles",2023-06-05,23,"50-64","MALE","Hispanic (any race)",76,157,0,0
"Los Angeles",2023-06-12,24,"50-64","MALE","Hispanic (any race)",66,223,1,1
"Los Angeles",2023-06-19,25,"50-64","MALE","Hispanic (any race)",164,387,0,1
"Los Angeles",2023-06-26,26,"50-64","MALE","Hispanic (any race)",284,671,1,2
"Los Angeles",2023-07-03,27,"50-64","MALE","Hispanic (any race)",354,1025,1,3
"Los Angeles",2023-07-10,28,"50-64","MALE","Hispanic (any race)",484,1509,2,5
"Los Angeles",2023-07-17,29,"50-64","MALE","Hispanic (any race)",382,1891,2,7
"Los Angeles",2023-07-24,30,"50-64","MALE","Hispanic (any race)",393,2284,1,8
"Los Angeles",2023-07-31,31,"50-64","MALE","Hispanic (any race)",727,3011,3,11
"Los Angeles",2023-08-07,32,"50-64","MALE","Hispanic (any race)",691,3702,0,11
"Los Angeles",2023-08-14,33,"50-64","MALE","Hispanic (any race)",838,4540,1,12
"Los Angeles",2023-08-21,34,"50-64","MALE","Hispanic (any race)",1306,5846,3,15
"Los Angeles",2023-08-28,35,"50-64","MALE","Hispanic (any race)",2098,7944,3,18
"Los Angeles",2023-09-04,36,"50-64","MALE","Hispanic (any race)",2024,9968,7,25
"Los Angeles",2023-09-11,37,"50-64","MALE","Hispanic (any race)",1953,11921,9,34
"Los Angeles",2023-09-18,38,"50-64","MALE","Hispanic (any race)",2130,14051,10,44
"Los Angeles",2023-09-25,39,"50-64","MALE","Hispanic (any race)",1831,15882,14,58
"Los Angeles",2023-10-02,40,"50-64","MALE","Hispanic (any race)",1805,17687,11,69
"Los Angeles",2023-10-09,41,"50-64","MALE","Hispanic (any race)",1852,19539,9,78
"Los Angeles",2023-10-16,42,"50-64","MALE","Hispanic (any race)",1883,21422,6,84
"Los Angeles",2023-10-23,43,"50-64","MALE","Hispanic (any race)",1538,22960,14,98
"Los Angeles",2023-10-30,44,"50-64","MALE","Hispanic (any race)",972,23932,10,108
"Los Angeles",2023-11-06,45,"50-64","MALE","Hispanic (any race)",780,24712,7,115
"Los Angeles",2023-11-13,46,"50-64","MALE","Hispanic (any race)",280,24992,4,119
"Los Angeles",2023-11-20,47,"50-64","MALE","Hispanic (any race)",37,25029,6,125
"Los Angeles",2023-11-27,48,"50-64","MALE","Hispanic (any race)",42,25071,4,129
"Los Angeles",2023-12-04,49,"50-64","MALE","Hispanic (any race)",0,25071,1,130
"Los Angeles",2023-12-11,50,"50-64","MALE","Hispanic (any race)",47,25118,1,131
"Los Angeles",2023-12-18,51,"50-64","MALE","Hispanic (any race)",0,25118,0,131
"Los Angeles",2023-12-25,52,"50-64","MALE","Hispanic (any race)",0,25118,0,131
"Los Angeles",2023-05-29,22,"65+","FEMALE","White, Non-Hispanic",160,160,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","White, Non-Hispanic",147,307,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","White, Non-Hispanic",125,432,7,7
"Los Angeles",2023-06-19,25,"65+","FEMALE","White, Non-Hispanic",407,839,16,23
"Los Angeles",2023-06-26,26,"65+","FEMALE","White, Non-Hispanic",661,1500,9,32
"Los Angeles",2023-07-03,27,"65+","FEMALE","White, Non-Hispanic",739,2239,26,58
"Los Angeles",2023-07-10,28,"65+","FEMALE","White, Non-Hispanic",995,3234,36,94
"Los Angeles",2023-07-17,29,"65+","FEMALE","White, Non-Hispanic",794,4028,75,169
"Los Angeles",2023-07-24,30,"65+","FEMALE","White, Non-Hispanic",797,4825,76,245
"Los Angeles",2023-07-31,31,"65+","FEMALE","White, Non-Hispanic",1408,6233,47,292
"Los Angeles",2023-08-07,32,"65+","FEMALE","White, Non-Hispanic",1422,7655,50,342
"Los Angeles",2023-08-14,33,"65+","FEMALE","White, Non-Hispanic",1745,9400,118,460
"Los Angeles",2023-08-21,34,"65+","FEMALE","White, Non-Hispanic",2799,12199,107,567
"Los Angeles",2023-08-28,35,"65+","FEMALE","White, Non-Hispanic",4120,16319,132,699
"Los Angeles",2023-09-04,36,"65+","FEMALE","White, Non-Hispanic",4112,20431,198,897
"Los Angeles",2023-09-11,37,"65+","FEMALE","White, Non-Hispanic",3855,24286,300,1197
"Los Angeles",2023-09-18,38,"65+","FEMALE","White, Non-Hispanic",4360,28646,330,1527
"Los Angeles",2023-09-25,39,"65+","FEMALE","White, Non-Hispanic",3589,32235,325,1852
"Los Angeles",2023-10-02,40,"65+","FEMALE","White, Non-Hispanic",3623,35858,329,2181
"Los Angeles",2023-10-09,41,"65+","FEMALE","White, Non-Hispanic",3661,39519,289,2470
"Los Angeles",2023-10-16,42,"65+","FEMALE","White, Non-Hispanic",3554,43073,352,2822
"Los Angeles",2023-10-23,43,"65+","FEMALE","White, Non-Hispanic",3036,46109,290,3112
"Los Angeles",2023-10-30,44,"65+","FEMALE","White, Non-Hispanic",1980,48089,290,3402
"Los Angeles",2023-11-06,45,"65+","FEMALE","White, Non-Hispanic",1374,49463,248,3650
"Los Angeles",2023-11-13,46,"65+","FEMALE","White, Non-Hispanic",493,49956,180,3830
"Los Angeles",2023-11-20,47,"65+","FEMALE","White, Non-Hispanic",72,50028,134,3964
"Los Angeles",2023-11-27,48,"65+","FEMALE","White, Non-Hispanic",83,50111,54,4018
"Los Angeles",2023-12-04,49,"65+","FEMALE","White, Non-Hispanic",0,50111,21,4039
"Los Angeles",2023-12-11,50,"65+","FEMALE","White, Non-Hispanic",91,50202,14,4053
"Los Angeles",2023-12-18,51,"65+","FEMALE","White, Non-Hispanic",0,50202,1,4054
"Los Angeles",2023-12-25,52,"65+","FEMALE","White, Non-Hispanic",0,50202,6,4060
"Los Angeles",2023-05-29,22,"65+","FEMALE","Black, Non-Hispanic",40,40,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","Black, Non-Hispanic",38,78,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","Black, Non-Hispanic",31,109,1,1
"Los Angeles",2023-06-19,25,"65+","FEMALE","Black, Non-Hispanic",83,192,3,4
"Los Angeles",2023-06-26,26,"65+","FEMALE","Black, Non-Hispanic",136,328,3,7
"Los Angeles",2023-07-03,27,"65+","FEMALE","Black, Non-Hispanic",166,494,2,9
